"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2024-02-11 05:23:00",2616,12.28679,23.81223,-0.0002356451,732.5276,23.79898,-0.02938831,707.7482,23.78278,-0.03568341,701.7069,23.79162,-0.02639225,709.598
"2024-02-11 05:24:00",2617,12.28682,23.81239,-0.0002019848,732.5309,23.80356,-0.03484233,707.8419,23.78294,-0.04127217,701.7102,23.78441,-0.03167791,709.4503
"2024-02-11 05:25:00",2618,12.28682,23.81243,-0.0002693083,732.5319,23.79331,-0.03810704,707.6322,23.783,-0.04433478,701.7113,23.78594,-0.03450505,709.4816
"2024-02-11 05:26:00",2619,12.28684,23.81253,-0.0003029558,732.5339,23.78456,-0.02588589,707.4529,23.78308,-0.03244994,701.7131,23.78308,-0.02309197,709.4229
"2024-02-11 05:27:00",2620,12.28685,23.8126,-0.0001009902,732.5355,23.78315,-0.01063746,707.4244,23.78315,-0.01770674,701.7147,23.78315,-0.008516679,709.4244
"2024-02-11 05:28:00",2621,12.28686,23.81265,0.0002019854,732.5365,23.7832,0.003905052,707.4254,23.7832,-0.003837724,701.7157,23.7832,0.005520936,709.4255
"2024-02-11 05:29:00",2622,12.28687,23.81273,0.0002356484,732.5382,23.78329,0.0145092,707.4271,23.78329,0.006530822,701.7174,23.78329,0.01531714,709.4272
"2024-02-11 05:30:00",2623,12.28687,23.81276,0.000168318,732.5387,23.78626,0.01215254,707.4879,23.78331,0.004073319,701.718,23.78331,0.01242184,709.4278
"2024-02-11 05:31:00",2624,12.28688,23.81281,0.0002019716,732.5398,23.7922,0.002861264,707.6095,23.78336,-0.004779994,701.7188,23.78336,0.003635488,709.4286
"2024-02-11 05:32:00",2625,12.28689,23.81284,-6.732949E-05,732.5405,23.7937,-0.009459393,707.6401,23.78339,-0.01662962,701.7195,23.78339,-0.007809897,709.4293
"2024-02-11 05:33:00",2626,12.28689,23.81287,-0.0002356467,732.541,23.80108,-0.01895272,707.7911,23.78342,-0.02568549,701.72,23.78342,-0.0164616,709.4298
"2024-02-11 05:34:00",2627,12.2869,23.81289,-0.0001346565,732.5416,23.80554,-0.02669563,707.8823,23.78347,-0.03295716,701.7211,23.78347,-0.02380052,709.4309
"2024-02-11 05:35:00",2628,12.2869,23.81291,-0.0003029737,732.5419,23.79526,-0.03285565,707.672,23.78349,-0.03884777,701.7213,23.78349,-0.0297586,709.4312
"2024-02-11 05:36:00",2629,12.28691,23.81296,-0.0002692991,732.543,23.79675,-0.02931993,707.7025,23.78351,-0.03527818,701.7218,23.78351,-0.02635764,709.4316
"2024-02-11 05:37:00",2630,12.28691,23.81296,-0.0002693096,732.543,23.78941,-0.01484567,707.5524,23.78353,-0.02147748,701.7222,23.78353,-0.01238822,709.4321
"2024-02-11 05:38:00",2631,12.28691,23.81296,-0.000100995,732.543,23.78648,-0.00121194,707.4924,23.78354,-0.008449916,701.7225,23.78354,0.0005049751,709.4324
"2024-02-11 05:39:00",2632,12.28691,23.81301,0.000100994,732.5441,23.78501,0.005622004,707.4624,23.78354,-0.002087211,701.7225,23.78354,0.006497285,709.4324
"2024-02-11 05:40:00",2633,12.28691,23.81302,3.366466E-05,732.5442,23.79091,0.0002020417,707.5831,23.78355,-0.007170381,701.7227,23.78355,0.000875322,709.4325
"2024-02-11 05:41:00",2634,12.28692,23.81302,-6.732503E-05,732.5442,23.79092,-0.01080567,707.5834,23.78357,-0.01763916,701.723,23.78357,-0.009088878,709.433
"2024-02-11 05:42:00",2635,12.28667,23.81148,-0.0002019819,732.512,23.78497,-0.0210061,707.4615,23.78056,-0.02757048,701.6618,23.78203,-0.01851499,709.4014
"2024-02-11 05:43:00",2636,12.2865,23.81046,-0.0001683211,732.4905,23.78248,-0.02908588,707.4105,23.78101,-0.03501078,701.6709,23.78101,-0.02612343,709.3804
"2024-02-11 05:44:00",2637,12.28658,23.81092,-0.0003366409,732.5002,23.78295,-0.03561661,707.42,23.77559,-0.04154149,701.5606,23.78147,-0.03235119,709.3899
"2024-02-11 05:45:00",2638,12.2866,23.81106,-0.0003029707,732.5031,23.78165,-0.04130466,707.3935,23.77283,-0.0471284,701.5044,23.78165,-0.03756806,709.3936
"2024-02-11 05:46:00",2639,12.28665,23.8114,-0.0003366107,732.5103,23.78195,-0.03881121,707.3997,23.7643,-0.04456726,701.3309,23.78195,-0.03534412,709.3997
"2024-02-11 05:47:00",2640,12.28669,23.8013,-0.0003029619,732.2982,23.78215,-0.02450622,707.4038,23.75421,-0.03090212,701.1254,23.78215,-0.02171223,709.4039
"2024-02-11 05:48:00",2641,12.28671,23.78966,-0.0001683177,732.054,23.78229,-0.01050302,707.4066,23.75287,-0.01733672,701.0983,23.7764,-0.008213901,709.2859
"2024-02-11 05:49:00",2642,12.28675,23.79136,-6.73269E-05,732.0897,23.78254,3.366173E-05,707.4117,23.75309,-0.007506936,701.1027,23.7693,0.00141386,709.1402
"2024-02-11 05:50:00",2643,12.28676,23.78996,3.366337E-05,732.0602,23.78263,-0.0009761631,707.4135,23.75319,-0.008718571,701.1047,23.76643,-0.0001682647,709.0814
"2024-02-11 05:51:00",2644,12.28679,23.78866,-3.366089E-05,732.033,23.7813,-0.009862639,707.3864,23.75336,-0.01716705,701.1082,23.75923,-0.008549864,708.9336
"2024-02-11 05:52:00",2645,12.28681,23.78289,-6.732585E-05,731.9117,23.77552,-0.02097156,707.2679,23.75345,-0.02790596,701.11,23.75639,-0.01878352,708.8752
"2024-02-11 05:53:00",2646,12.28682,23.78296,-0.0002019775,731.9133,23.76675,-0.02969069,707.0884,23.75351,-0.03598566,701.1112,23.75351,-0.02703133,708.8162
"2024-02-11 05:54:00",2647,12.28646,23.78076,-0.0002693041,731.8672,23.75428,-0.03672634,706.8329,23.75134,-0.04315598,701.067,23.75134,-0.03366301,708.7715
"2024-02-11 05:55:00",2648,12.28644,23.78065,-0.0003029644,731.8647,23.75128,-0.04278514,706.7716,23.75128,-0.04901272,701.0658,23.75128,-0.03921691,708.7703
"2024-02-11 05:56:00",2649,12.28597,23.78116,-0.0003366162,731.8755,23.75171,-0.03854256,706.7804,23.75171,-0.04487095,701.0745,23.75171,-0.03544569,708.7792
"2024-02-11 05:57:00",2650,12.28577,23.76518,-0.0002693043,731.5399,23.75046,-0.02390081,706.7549,23.75046,-0.03056616,701.0492,23.75046,-0.02157805,708.7536
"2024-02-11 05:58:00",2651,12.28619,23.74963,-0.0002693157,731.2134,23.74963,-0.009830022,706.7379,23.74816,-0.01743819,701.0024,23.74963,-0.008214128,708.7367
"2024-02-11 05:59:00",2652,12.28632,23.75193,3.366468E-05,731.2616,23.75046,0.002255535,706.7549,23.74752,-0.005756654,700.9893,23.75046,0.003332804,708.7536
"2024-02-11 06:00:00",2653,12.28581,23.7507,0.0001346564,731.2357,23.75077,0.003299105,706.7614,23.74047,-0.005150559,700.8459,23.7493,0.003703074,708.7298
"2024-02-11 06:01:00",2654,12.28645,23.75128,3.366239E-05,731.248,23.75128,-0.004308786,706.7717,23.74246,-0.01232043,700.8863,23.74981,-0.003837512,708.7403
"2024-02-11 06:02:00",2655,12.28651,23.75163,-0.0001009916,731.2554,23.74869,-0.01599035,706.7186,23.73398,-0.02369933,700.7137,23.74575,-0.01444181,708.6568
"2024-02-11 06:03:00",2656,12.28655,23.75186,-0.0002693167,731.2603,23.74598,-0.02555141,706.663,23.72834,-0.03262098,700.5988,23.74009,-0.02326223,708.5407
"2024-02-11 06:04:00",2657,12.28662,23.7523,-0.0003366437,731.2695,23.73318,-0.03289009,706.4008,23.72436,-0.03975762,700.5175,23.73024,-0.03026427,708.3383
"2024-02-11 06:05:00",2658,12.28664,23.75242,-0.0002693132,731.272,23.72451,-0.03894905,706.2231,23.72304,-0.04571549,700.4906,23.72304,-0.03578465,708.1906
"2024-02-11 06:06:00",2659,12.28668,23.75272,-0.0003366271,731.2782,23.7233,-0.03497555,706.1982,23.7233,-0.04177542,700.4959,23.7233,-0.03218155,708.1958
"2024-02-11 06:07:00",2660,12.28671,23.74113,-0.0003366377,731.0347,23.72348,-0.02066947,706.202,23.72348,-0.02783986,700.4997,23.72348,-0.018414,708.1996
"2024-02-11 06:08:00",2661,12.28673,23.73684,-0.0001009934,730.9446,23.7236,-0.006025942,706.2046,23.7236,-0.0139371,700.5022,23.7236,-0.004746692,708.2021
"2024-02-11 06:09:00",2662,12.28677,23.73704,6.733036E-05,730.9487,23.72382,0.006935024,706.2092,23.72382,-0.001447589,700.5067,23.72382,0.007608326,708.2067
"2024-02-11 06:10:00",2663,12.28678,23.73417,0.0001683215,730.8883,23.7239,0.01070534,706.2108,23.7239,0.002019898,700.5084,23.7239,0.01060435,708.2084
"2024-02-11 06:11:00",2664,12.2868,23.73433,3.366296E-05,730.8917,23.72403,0.004005893,706.2134,23.72403,-0.004409848,700.511,23.72403,0.00397223,708.211
"2024-02-11 06:12:00",2665,12.28682,23.73148,-0.0001009924,730.8318,23.72412,-0.00767547,706.2152,23.72265,-0.01538453,700.4829,23.72412,-0.006699204,708.2128
"2024-02-11 06:13:00",2666,12.28683,23.72565,-0.0001009941,730.7095,23.72418,-0.01790963,706.2164,23.71684,-0.02531586,700.3644,23.72125,-0.0160244,708.1537
"2024-02-11 06:14:00",2667,12.28685,23.72429,-0.000168322,730.6808,23.72429,-0.02588795,706.2187,23.70521,-0.03285649,700.1273,23.71695,-0.02343045,708.0656
"2024-02-11 06:15:00",2668,12.28685,23.72433,-0.0001346551,730.6816,23.72434,-0.03231704,706.2196,23.69938,-0.03898244,700.0085,23.70378,-0.02952296,707.7949
"2024-02-11 06:16:00",2669,12.28686,23.72443,-0.0001009855,730.6837,23.72001,-0.03430141,706.131,23.69504,-0.04079814,699.92,23.69504,-0.03106987,707.6152
"2024-02-11 06:17:00",2670,12.28687,23.72446,-0.0002693035,730.6844,23.69656,-0.02063517,705.6502,23.69509,-0.02753603,699.9212,23.69509,-0.01821146,707.6165
"2024-02-11 06:18:00",2671,12.28688,23.72449,-0.0001009899,730.6849,23.69513,-0.005453457,705.621,23.69513,-0.01299404,699.922,23.69513,-0.003770291,707.6173
"2024-02-11 06:19:00",2672,12.28689,23.72454,3.36634E-05,730.6862,23.69518,0.006261391,705.6221,23.69518,-0.001784159,699.9232,23.69518,0.007271292,707.6184
"2024-02-11 06:20:00",2673,12.28689,23.72456,0.0002693048,730.6865,23.6952,0.005520722,705.6224,23.6952,-0.002625649,699.9235,23.6952,0.005992006,707.6187
"2024-02-11 06:21:00",2674,12.2869,23.72461,3.366107E-05,730.6875,23.69522,-0.002995835,705.6228,23.69522,-0.0108052,699.924,23.69522,-0.00222163,707.6191
"2024-02-11 06:22:00",2675,12.2869,23.72463,-6.732835E-05,730.6879,23.69524,-0.01420557,705.6232,23.69524,-0.02147662,699.9242,23.69524,-0.01221948,707.6195
"2024-02-11 06:23:00",2676,12.28635,23.72464,0,730.6882,23.69525,-0.02258797,705.6234,23.69525,-0.02955624,699.9244,23.69525,-0.02002957,707.6198
"2024-02-11 06:24:00",2677,12.28635,23.72467,-3.366266E-05,730.6888,23.69531,-0.02955585,705.6245,23.69531,-0.03585078,699.9255,23.69531,-0.02639156,707.6208
"2024-02-11 06:25:00",2678,12.28691,23.72468,-6.732532E-05,730.689,23.69531,-0.03490759,705.6245,23.69531,-0.04130339,699.9257,23.69531,-0.03157504,707.621
"2024-02-11 06:26:00",2679,12.28691,23.7247,-0.0002692868,730.6895,23.69531,-0.03419942,705.6245,23.69531,-0.04025837,699.9257,23.69531,-0.03063137,707.621
"2024-02-11 06:27:00",2680,12.28691,23.72472,-0.0001683143,730.6898,23.69533,-0.01932206,705.625,23.69533,-0.0260882,699.9261,23.69533,-0.01656175,707.6213
"2024-02-11 06:28:00",2681,12.28636,23.72473,-3.366336E-05,730.6901,23.69534,-0.004477228,705.6252,23.69534,-0.01191683,699.9264,23.69534,-0.002524752,707.6217
"2024-02-11 06:29:00",2682,12.28543,23.72242,0.0001346536,730.6416,23.69304,0.007136638,705.578,23.69304,-0.0008079211,699.8793,23.69304,0.008281194,707.5742
"2024-02-11 06:30:00",2683,12.28596,23.72227,0.0002019764,730.6384,23.69294,0.007069223,705.5759,23.69294,-0.000841535,699.8773,23.69294,0.007809805,707.5721
"2024-02-11 06:31:00",2684,12.28603,23.72269,6.732281E-05,730.6471,23.6933,-0.0008751965,705.5834,23.6933,-0.008482674,699.8847,23.6933,6.732277E-05,707.5797
"2024-02-11 06:32:00",2685,12.28607,23.72294,1.97615E-09,730.6525,23.69357,-0.01235424,705.589,23.69357,-0.01949071,699.8903,23.69357,-0.01036814,707.5852
"2024-02-11 06:33:00",2686,12.2861,23.72311,-0.0001009901,730.6561,23.69376,-0.02107328,705.5927,23.69376,-0.02790694,699.894,23.69376,-0.01834654,707.589
"2024-02-11 06:34:00",2687,12.2867,23.72342,-0.0001009902,730.6625,23.69403,-0.0282436,705.5983,23.69403,-0.03423569,699.8995,23.69403,-0.02494459,707.5946
"2024-02-11 06:35:00",2688,12.28616,23.72351,-6.732131E-05,730.6644,23.69414,-0.03393184,705.6005,23.69414,-0.03989012,699.9018,23.69414,-0.03039727,707.5969
"2024-02-11 06:36:00",2689,12.28565,23.72372,-0.0002356246,730.6689,23.69434,-0.03110244,705.6046,23.69434,-0.03709404,699.9058,23.69434,-0.02753441,707.6008
"2024-02-11 06:37:00",2690,12.28677,23.72385,-0.0002019763,730.6716,23.69446,-0.0166628,705.6072,23.69446,-0.02332797,699.9084,23.69446,-0.01386881,707.6036
"2024-02-11 06:38:00",2691,12.28623,23.72394,0,730.6735,23.69455,-0.002289135,705.609,23.69455,-0.009493179,699.9103,23.69455,-0.0002356463,707.6053
"2024-02-11 06:39:00",2692,12.28626,23.7241,0.0002356463,730.6769,23.69471,0.01083973,705.6124,23.69471,0.00313073,699.9136,23.69471,0.01221995,707.6088
"2024-02-11 06:40:00",2693,12.28571,23.72415,0.0002356406,730.6777,23.69477,0.01965913,705.6136,23.69477,0.01168103,699.9148,23.69477,0.02056804,707.6099
"2024-02-11 06:41:00",2694,12.28573,23.72424,0.0002692873,730.6798,23.69485,0.01545036,705.6154,23.69485,0.007775672,699.9165,23.69485,0.01595527,707.6117
"2024-02-11 06:42:00",2695,12.28685,23.72432,3.366092E-05,730.6813,23.69641,0.004510635,705.6472,23.69495,-0.002760399,699.9183,23.69495,0.005385858,707.6135
"2024-02-11 06:43:00",2696,12.28686,23.72437,-0.0001009893,730.6824,23.70968,-0.008112804,705.9192,23.69501,-0.01491275,699.9196,23.69501,-0.006160345,707.6147
"2024-02-11 06:44:00",2697,12.28632,23.72445,-0.0001009912,730.6841,23.70976,-0.01804373,705.9208,23.69506,-0.02443982,699.9207,23.69506,-0.01518232,707.6158
"2024-02-11 06:45:00",2698,12.28632,23.72447,-0.000269307,730.6846,23.71125,-0.02629101,705.9514,23.69509,-0.0320811,699.921,23.69509,-0.02292468,707.6163
"2024-02-11 06:46:00",2699,12.28578,23.72452,-0.000302961,730.6855,23.71424,-0.03285443,706.0126,23.69513,-0.03837505,699.9219,23.69513,-0.02938721,707.6172
"2024-02-11 06:47:00",2700,12.28664,23.723,-0.0003029723,730.6536,23.70685,-0.03214852,705.861,23.69363,-0.03753467,699.8913,23.69363,-0.02864752,707.5863
"2024-02-11 06:48:00",2701,12.28592,23.72198,-0.000302978,730.6323,23.69556,-0.01875097,705.6298,23.69263,-0.0247432,699.871,23.69263,-0.01575486,707.5658
"2024-02-11 06:49:00",2702,12.28545,23.72248,-0.0001683181,730.6427,23.69312,-0.005487191,705.5797,23.69312,-0.01218626,699.881,23.69312,-0.003299051,707.576
"2024-02-11 06:50:00",2703,12.28602,23.72263,0.0001009879,730.6459,23.6933,0.006294981,705.5836,23.6933,-0.001009924,699.8849,23.6933,0.007843492,707.5798
"2024-02-11 06:51:00",2704,12.28608,23.72302,3.366213E-05,730.6542,23.6936,0.00632848,705.5897,23.6936,-0.0009425395,699.891,23.6936,0.007472992,707.5859
"2024-02-11 06:52:00",2705,12.28612,23.72322,3.366487E-05,730.6584,23.69384,-0.002255579,705.5945,23.69384,-0.009223972,699.8958,23.69384,-0.0008080338,707.5908
"2024-02-11 06:53:00",2706,12.2867,23.72336,-6.732975E-05,730.6613,23.694,-0.01397092,705.5977,23.694,-0.02053557,699.899,23.694,-0.01164805,707.594
"2024-02-11 06:54:00",2707,12.28674,23.72363,-0.0001009938,730.6669,23.69425,-0.02349791,705.6027,23.69425,-0.02965853,699.9039,23.69425,-0.02040076,707.599
"2024-02-11 06:55:00",2708,12.28564,23.72371,-0.0002356478,730.6685,23.69434,-0.03120643,705.6046,23.69434,-0.03703029,699.9058,23.69434,-0.02790736,707.601
"2024-02-11 06:56:00",2709,12.28567,23.72388,-0.000336624,730.6721,23.69449,-0.0376009,705.6077,23.69449,-0.04322252,699.9088,23.69449,-0.03372972,707.604
"2024-02-11 06:57:00",2710,12.28624,23.71371,-0.0003029751,730.4584,23.6946,-0.03901652,705.6099,23.69167,-0.0447394,699.8513,23.6946,-0.03521249,707.6063
"2024-02-11 06:58:00",2711,12.2857,23.69614,-0.000336651,730.0889,23.69467,-0.0263261,705.6115,23.67708,-0.0322175,699.5541,23.69467,-0.02312792,707.6078
"2024-02-11 06:59:00",2712,12.28628,23.69481,-0.0003029827,730.0609,23.69481,-0.01312926,705.6143,23.66839,-0.01982854,699.3768,23.6772,-0.01080639,707.2487
"2024-02-11 07:00:00",2713,12.28573,23.69485,3.36647E-05,730.0618,23.69486,-0.0005387241,705.6154,23.66697,-0.007709128,699.3479,23.68018,0.001481115,707.3101
"2024-02-11 07:01:00",2714,12.28519,23.69495,3.366201E-05,730.0638,23.69495,0.004275075,705.6172,23.66559,-0.003197891,699.3197,23.6744,0.00568888,707.1911
"2024-02-11 07:02:00",2715,12.28661,23.69346,0,730.0326,23.69346,-0.002356481,705.5867,23.6641,-0.00962771,699.2894,23.66704,-0.001043619,707.0399
"2024-02-11 07:03:00",2716,12.28534,23.69247,-0.0001009916,730.0118,23.69247,-0.01393684,705.5664,23.66312,-0.02083793,699.2692,23.66312,-0.01174869,706.9591
"2024-02-11 07:04:00",2717,12.28505,23.69069,-0.000134657,729.9742,23.69069,-0.02413725,705.5298,23.66133,-0.03053344,699.2328,23.66133,-0.02114113,706.9224
"2024-02-11 07:05:00",2718,12.28505,23.69069,-0.0002356445,729.9742,23.68932,-0.0320139,705.5016,23.66143,-0.03817431,699.2347,23.66143,-0.02895052,706.9243
"2024-02-11 07:06:00",2719,12.28574,23.69147,-0.000269293,729.9907,23.67532,-0.03864354,705.2145,23.66211,-0.04466897,699.2487,23.66211,-0.03494076,706.9384
"2024-02-11 07:07:00",2720,12.28526,23.69194,-0.0003366304,730.0007,23.66259,-0.04174215,704.9532,23.66259,-0.04773417,699.2583,23.66259,-0.03790457,706.9481
"2024-02-11 07:08:00",2721,12.28531,23.67465,-0.0003366399,729.6367,23.6629,-0.02959065,704.9597,23.65997,-0.03591948,699.205,23.6629,-0.02659455,706.9547
"2024-02-11 07:09:00",2722,12.28485,23.66933,-0.0001683195,729.5249,23.66345,-0.0153844,704.9711,23.6532,-0.02248748,699.0669,23.6532,-0.01309526,706.7551
"2024-02-11 07:10:00",2723,12.28487,23.66362,-0.0001346555,729.4047,23.66367,-0.002221852,704.9756,23.64755,-0.009695095,698.9517,23.64755,-0.0006733381,706.6391
"2024-02-11 07:11:00",2724,12.28549,23.66403,3.366187E-05,729.4133,23.66257,0.001784079,704.9529,23.64498,-0.006294768,698.8993,23.63911,0.002625625,706.4653
"2024-02-11 07:12:00",2725,12.28553,23.66429,0,729.4188,23.65841,-0.004510964,704.8677,23.63641,-0.01228718,698.7242,23.63641,-0.003635712,706.4098
"2024-02-11 07:13:00",2726,12.28445,23.66446,-3.366425E-05,729.4224,23.64976,-0.01565387,704.6901,23.6351,-0.02295902,698.6976,23.6351,-0.01376868,706.3829
"2024-02-11 07:14:00",2727,12.2845,23.66473,-0.0001346582,729.4282,23.64273,-0.02491175,704.5457,23.6354,-0.03181298,698.7037,23.6354,-0.02231958,706.389
"2024-02-11 07:15:00",2728,12.28507,23.66481,-0.0002693165,729.4298,23.63551,-0.03221617,704.3975,23.63551,-0.03881427,698.7059,23.63551,-0.02918643,706.3912
"2024-02-11 07:16:00",2729,12.28565,23.66501,-0.0002356334,729.434,23.63568,-0.03810529,704.401,23.63568,-0.04466936,698.7094,23.63568,-0.03457079,706.3948
"2024-02-11 07:17:00",2730,12.28623,23.64754,-0.0003366329,729.0663,23.63581,-0.03733248,704.4036,23.63581,-0.04386315,698.712,23.63581,-0.03399982,706.3974
"2024-02-11 07:18:00",2731,12.28569,23.63736,-0.0003029779,728.8519,23.63589,-0.02242037,704.4054,23.63589,-0.02938886,698.7137,23.63589,-0.01986189,706.3992
"2024-02-11 07:19:00",2732,12.28516,23.63603,-0.0001346576,728.8239,23.63603,-0.007742818,704.4083,23.63603,-0.01541831,698.7166,23.63603,-0.006025932,706.402
"2024-02-11 07:20:00",2733,12.28572,23.63607,0.0001009934,728.8247,23.63608,0.005184174,704.4094,23.63608,-0.003231784,698.7177,23.63608,0.006160433,706.4032
"2024-02-11 07:21:00",2734,12.28629,23.63617,0.0001683119,728.8268,23.63617,0.007607696,704.4111,23.63617,-0.0009425465,698.7195,23.63617,0.00807897,706.4049
"2024-02-11 07:22:00",2735,12.28353,23.63624,3.366237E-05,728.8283,23.63624,0.001110833,704.4126,23.63624,-0.007035793,698.7209,23.63478,0.001683116,706.3762
"2024-02-11 07:23:00",2736,12.28409,23.63629,6.732936E-05,728.8293,23.63629,-0.01050338,704.4136,23.63482,-0.01831358,698.692,23.63336,-0.009055799,706.347
"2024-02-11 07:24:00",2737,12.283,23.63637,-0.0002019872,728.8311,23.63637,-0.02046802,704.4152,23.6305,-0.02773956,698.6037,23.62463,-0.01801052,706.1674
"2024-02-11 07:25:00",2738,12.28411,23.63639,-0.0002019849,728.8315,23.6364,-0.02834493,704.4158,23.62027,-0.03507771,698.3948,23.6232,-0.02531519,706.1379
"2024-02-11 07:26:00",2739,12.28522,23.63644,-0.0002019745,728.8326,23.63644,-0.03467228,704.4166,23.62326,-0.04113546,698.4559,23.6218,-0.03127238,706.109
"2024-02-11 07:27:00",2740,12.28523,23.63648,-0.0003366377,728.8334,23.62914,-0.0381747,704.2667,23.61302,-0.04473914,698.2467,23.61742,-0.03450536,706.0189
"2024-02-11 07:28:00",2741,12.28247,23.63651,-0.0001683234,728.8339,23.62476,-0.02622478,704.1768,23.61011,-0.03282305,698.1874,23.60718,-0.02316129,705.8081
"2024-02-11 07:29:00",2742,12.28469,23.63653,-0.0001009935,728.8344,23.61746,-0.01137859,704.0269,23.6072,-0.01888576,698.1281,23.6072,-0.009190398,705.8087
"2024-02-11 07:30:00",2743,12.28413,23.63654,3.366442E-05,728.8346,23.61015,0.002558385,703.8767,23.60722,-0.005453619,698.1285,23.60722,0.004207921,705.809
"2024-02-11 07:31:00",2744,12.28358,23.63657,0.0001683133,728.8352,23.61164,0.01299379,703.9075,23.60724,0.004443471,698.1289,23.60724,0.01383535,705.8096
"2024-02-11 07:32:00",2745,12.28303,23.63659,0.0001683196,728.8356,23.61312,0.01144568,703.9379,23.60726,0.002895052,698.1293,23.60726,0.011614,705.8099
"2024-02-11 07:33:00",2746,12.28248,23.6366,0.000134659,728.8358,23.61752,0.00205355,704.0282,23.60727,-0.005992326,698.1295,23.60727,0.00276051,705.8101
"2024-02-11 07:34:00",2747,12.28266,23.63432,-6.733068E-05,728.7878,23.61817,-0.01016692,704.0415,23.60499,-0.01770795,698.0829,23.60499,-0.008281667,705.7631
"2024-02-11 07:35:00",2748,12.28264,23.63417,-0.0001346614,728.7847,23.61954,-0.01945802,704.0696,23.60489,-0.02662856,698.0809,23.60489,-0.01683219,705.7611
"2024-02-11 07:36:00",2749,12.28271,23.63458,-0.0001346503,728.7935,23.6199,-0.02713204,704.077,23.60526,-0.03362892,698.0883,23.60526,-0.02383311,705.7686
"2024-02-11 07:37:00",2750,12.28219,23.63484,-0.0001683195,728.7988,23.61869,-0.03322631,704.0522,23.60551,-0.03948781,698.0934,23.60551,-0.02969161,705.7738
"2024-02-11 07:38:00",2751,12.28278,23.63501,-0.0003366479,728.8024,23.61154,-0.02901905,703.9052,23.60568,-0.03538169,698.0969,23.60568,-0.02568623,705.7773
"2024-02-11 07:39:00",2752,12.28283,23.63238,-6.732994E-05,728.7469,23.60745,-0.0143076,703.8212,23.60598,-0.02114159,698.1031,23.60598,-0.01154708,705.7836
"2024-02-11 07:40:00",2753,12.28284,23.62806,-2.223533E-09,728.656,23.6061,-0.0005050568,703.7936,23.6061,-0.008045857,698.1057,23.6061,0.001649461,705.786
"2024-02-11 07:41:00",2754,12.28177,23.63415,0.0001009882,728.7844,23.60629,0.01100772,703.7976,23.60629,0.003164298,698.1096,23.60629,0.01238789,705.79
"2024-02-11 07:42:00",2755,12.28234,23.63575,0.0003029759,728.8179,23.60789,0.01161407,703.8303,23.60642,0.003568362,698.1122,23.60642,0.01245568,705.7927
"2024-02-11 07:43:00",2756,12.2818,23.63583,3.366498E-05,728.8197,23.61678,0.003736812,704.0129,23.60651,-0.003905137,698.1139,23.60651,0.004814091,705.7944
"2024-02-11 07:44:00",2757,12.28294,23.636,-0.0001009957,728.8232,23.61986,-0.008550963,704.0761,23.60667,-0.01578898,698.1172,23.60667,-0.006598382,705.7977
"2024-02-11 07:45:00",2758,12.28294,23.63604,-0.0001683234,728.8241,23.61992,-0.01865001,704.0773,23.60673,-0.02541656,698.1183,23.60673,-0.01575488,705.7988
"2024-02-11 07:46:00",2759,12.28407,23.63614,-0.0002019752,728.8262,23.61856,-0.02679538,704.0493,23.60681,-0.03285463,698.1201,23.60681,-0.02339546,705.8007
"2024-02-11 07:47:00",2760,12.28297,23.63621,-0.000100993,728.8277,23.62008,-0.03325969,704.0806,23.60688,-0.03928548,698.1215,23.60688,-0.02985966,705.8021
"2024-02-11 07:48:00",2761,12.28132,23.63626,-0.0003366434,728.8287,23.61719,-0.03686246,704.0211,23.60693,-0.04278738,698.1224,23.60693,-0.03299106,705.8031
"2024-02-11 07:49:00",2762,12.28244,23.63341,-0.0002693136,728.7687,23.60702,-0.02521448,703.8123,23.60702,-0.0313077,698.1241,23.60702,-0.02194906,705.8048
"2024-02-11 07:50:00",2763,12.28134,23.62317,-0.0002356435,728.5529,23.60705,-0.01141199,703.8131,23.60559,-0.01814464,698.0951,23.60705,-0.008685252,705.8056
"2024-02-11 07:51:00",2764,12.2819,23.61884,-6.732261E-05,728.4617,23.60712,0.0006732261,703.8145,23.59978,-0.006563954,697.9765,23.60712,0.002760227,705.807
"2024-02-11 07:52:00",2765,12.28246,23.62034,0.0001683165,728.4933,23.60714,0.004443469,703.8148,23.6042,-0.003097,698.0669,23.60714,0.005487007,705.8074
"2024-02-11 07:53:00",2766,12.28246,23.61742,0.0001009914,728.4319,23.60715,-0.002255475,703.8151,23.59689,-0.009728839,697.9176,23.60715,-0.001178233,705.8076
"2024-02-11 07:54:00",2767,12.28302,23.62039,-3.366375E-05,728.4945,23.6072,-0.01376847,703.8162,23.58523,-0.02073687,697.6793,23.59988,-0.01168132,705.6578
"2024-02-11 07:55:00",2768,12.28247,23.61747,-0.0002693043,728.4329,23.60722,-0.02336197,703.8165,23.58817,-0.02985891,697.7394,23.59843,-0.02063528,705.6281
