"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-11 03:12:00",2485,12.21874,23.9337,-0.01226174,715.6405,23.93366,0.03403016,734.6163,23.93366,0.02015605,712.3016,23.84687,0.02754661,702.6609
"2024-02-11 03:13:00",2486,12.21871,23.93353,-0.008062331,715.6371,23.93353,0.03722109,734.6136,23.93353,0.02375028,712.299,23.84821,0.03087201,702.6881
"2024-02-11 03:14:00",2487,12.21907,23.93579,-0.01293403,715.6833,23.93579,0.02778297,734.6609,23.93579,0.01619273,712.3452,23.8563,0.02173589,702.8523
"2024-02-11 03:15:00",2488,12.21903,23.93554,-0.02371772,715.6782,23.93554,0.01461367,734.6556,23.93554,0.004636086,712.34,23.86047,0.008432275,702.9371
"2024-02-11 03:16:00",2489,12.21894,23.93497,-0.03312347,715.6664,23.93497,0.003426566,734.6436,23.93497,-0.005173442,712.3282,23.85698,-0.002687503,702.866
"2024-02-11 03:17:00",2490,12.21913,23.93614,-0.04091572,715.6904,23.93633,-0.005240365,734.6722,23.93633,-0.0134705,712.3561,23.86126,-0.01165651,702.953
"2024-02-11 03:18:00",2491,12.21925,23.93692,-0.04719647,715.7064,23.93692,-0.01283206,734.6843,23.93692,-0.0204574,712.368,23.86037,-0.01955042,702.9349
"2024-02-11 03:19:00",2492,12.21909,23.93588,-0.05260697,715.6851,23.93588,-0.01934969,734.6626,23.93588,-0.02657223,712.3468,23.85789,-0.0262363,702.8845
"2024-02-11 03:20:00",2493,12.21905,23.93563,-0.0524054,715.68,23.93563,-0.01867782,734.6574,23.93563,-0.02643785,712.3417,23.85617,-0.02579958,702.8496
"2024-02-11 03:21:00",2494,12.21895,23.93358,-0.0394048,715.6379,23.93506,-0.0009406091,734.6455,23.93506,-0.01088419,712.3301,23.84677,-0.007793618,702.6588
"2024-02-11 03:22:00",2495,12.21914,23.93474,-0.02640339,715.6617,23.93641,0.01562007,734.6737,23.93641,0.00379578,712.3575,23.84812,0.008834534,702.6862
"2024-02-11 03:23:00",2496,12.21926,23.9311,-0.01508244,715.587,23.93698,0.0308367,734.6858,23.93698,0.01716509,712.3695,23.84869,0.02411846,702.6979
"2024-02-11 03:24:00",2497,12.21909,23.93594,-0.01182447,715.6865,23.93594,0.03248369,734.6641,23.93594,0.01968505,712.3483,23.85207,0.02600039,702.7665
"2024-02-11 03:25:00",2498,12.21905,23.9357,-0.0173672,715.6814,23.9357,0.02237245,734.6589,23.9357,0.01132059,712.3432,23.85329,0.01615787,702.7913
"2024-02-11 03:26:00",2499,12.21896,23.93512,-0.02791523,715.6696,23.93512,0.009372262,734.6469,23.93512,6.718468E-05,712.3314,23.85272,0.003191272,702.7795
"2024-02-11 03:27:00",2500,12.21914,23.93625,-0.03718582,715.6928,23.93644,-0.001175662,734.6744,23.93644,-0.009573521,712.3583,23.85552,-0.007558032,702.8365
"2024-02-11 03:28:00",2501,12.21927,23.93701,-0.04477686,715.7083,23.93701,-0.009808583,734.6863,23.93701,-0.01787043,712.37,23.85316,-0.01666116,702.7884
"2024-02-11 03:29:00",2502,12.2191,23.93597,-0.0509593,715.687,23.93597,-0.01746792,734.6646,23.93597,-0.02472383,712.3488,23.84769,-0.02428713,702.6772
"2024-02-11 03:30:00",2503,12.21906,23.92836,-0.05619932,715.5306,23.93572,-0.02364872,734.6592,23.93572,-0.03060225,712.3434,23.84744,-0.0308038,702.6722
"2024-02-11 03:31:00",2504,12.21896,23.92333,-0.05230191,715.4275,23.93512,-0.01803862,734.6467,23.93512,-0.02626852,712.3312,23.84686,-0.02532796,702.6605
"2024-02-11 03:32:00",2505,12.21915,23.92008,-0.03926777,715.3608,23.93647,-0.0002351837,734.6749,23.93647,-0.01044678,712.3588,23.84819,-0.007322838,702.6875
"2024-02-11 03:33:00",2506,12.21927,23.92233,-0.02727546,715.4072,23.93704,0.01548521,734.687,23.93704,0.003426228,712.3706,23.84875,0.008397618,702.6991
"2024-02-11 03:34:00",2507,12.2191,23.92126,-0.01669494,715.3854,23.93156,0.0289894,734.5724,23.93597,0.01535128,712.3489,23.84769,0.02200239,702.6775
"2024-02-11 03:35:00",2508,12.21906,23.91954,-0.01521698,715.3499,23.92984,0.02845204,734.5364,23.93573,0.01572084,712.3438,23.84744,0.02170014,702.6724
"2024-02-11 03:36:00",2509,12.21897,23.91894,-0.02139801,715.3376,23.92631,0.01783728,734.4625,23.93515,0.007121474,712.332,23.84686,0.01128686,702.6606
"2024-02-11 03:37:00",2510,12.21915,23.92009,-0.03191153,715.3611,23.92765,0.005341014,734.4904,23.93647,-0.003862924,712.359,23.84819,-0.001175638,702.6876
"2024-02-11 03:38:00",2511,12.21927,23.91792,-0.04064467,715.3165,23.92527,-0.004702689,734.4408,23.93704,-0.01330189,712.3706,23.84875,-0.01155518,702.699
"2024-02-11 03:39:00",2512,12.2191,23.91832,-0.04773404,715.3248,23.91979,-0.01316801,734.326,23.936,-0.0210621,712.3494,23.84772,-0.02039026,702.6779
"2024-02-11 03:40:00",2513,12.21906,23.91954,-0.05374664,715.3497,23.91218,-0.02028935,734.1667,23.93575,-0.0277131,712.3441,23.84746,-0.02767951,702.6727
"2024-02-11 03:41:00",2514,12.21897,23.90717,-0.05576134,715.0959,23.90717,-0.02230454,734.0619,23.93515,-0.02986255,712.3319,23.84539,-0.02982896,702.6306
"2024-02-11 03:42:00",2515,12.21915,23.90685,-0.04353343,715.0895,23.90705,-0.005744025,734.0593,23.93647,-0.01565321,712.359,23.84525,-0.01316752,702.6278
"2024-02-11 03:43:00",2516,12.21927,23.90762,-0.03056705,715.1052,23.90762,0.0109504,734.0714,23.93704,-0.0007389837,712.3706,23.83701,0.003829279,702.4605
"2024-02-11 03:44:00",2517,12.21952,23.90912,-0.01824019,715.136,23.90912,0.02788095,734.1028,23.93857,0.01380611,712.4019,23.83998,0.020558,702.5209
"2024-02-11 03:45:00",2518,12.21945,23.90871,-0.01105159,715.1275,23.90871,0.03550618,734.0941,23.93817,0.02133058,712.3937,23.83517,0.02841838,702.4232
"2024-02-11 03:46:00",2519,12.2193,23.90775,-0.01427633,715.1078,23.90775,0.02754491,734.074,23.93723,0.01528407,712.3745,23.8357,0.02082664,702.434
"2024-02-11 03:47:00",2520,12.21919,23.9071,-0.0237484,715.0946,23.907,0.01488057,734.0583,23.93646,0.004266025,712.3586,23.83348,0.008028148,702.3888
"2024-02-11 03:48:00",2521,12.21912,23.90668,-0.03389218,715.0858,23.90668,0.003291808,734.0516,23.93465,-0.006046178,712.3218,23.83316,-0.003392578,702.3822
"2024-02-11 03:49:00",2522,12.2194,23.90839,-0.041721,715.1208,23.90839,-0.005576237,734.0874,23.93489,-0.01454524,712.3267,23.83487,-0.01259692,702.417
"2024-02-11 03:50:00",2523,12.21934,23.90803,-0.04827138,715.1135,23.90803,-0.01303361,734.0798,23.9257,-0.02146514,712.1387,23.8345,-0.02028943,702.4094
"2024-02-11 03:51:00",2524,12.2192,23.9072,-0.05357884,715.0964,23.9072,-0.01928166,734.0624,23.91749,-0.02720932,711.9708,23.83365,-0.02680622,702.3921
"2024-02-11 03:52:00",2525,12.21911,23.90659,-0.04991655,715.084,23.90649,-0.01360445,734.0477,23.91091,-0.02294276,711.8362,23.83149,-0.02126322,702.3483
"2024-02-11 03:53:00",2526,12.21905,23.90619,-0.03604294,715.0758,23.90619,0.004501168,734.0414,23.90619,-0.00668457,711.7397,23.82238,-0.002754446,702.1631
"2024-02-11 03:54:00",2527,12.21934,23.90799,-0.02297719,715.1128,23.90799,0.02190224,734.0791,23.90799,0.008498874,711.7766,23.82126,0.01451191,702.1405
"2024-02-11 03:55:00",2528,12.21928,23.90765,-0.01162293,715.1059,23.90765,0.03591012,734.0721,23.90765,0.0212303,711.7697,23.81945,0.02885574,702.1036
"2024-02-11 03:56:00",2529,12.21916,23.90686,-0.009069836,715.0897,23.90686,0.03574187,734.0555,23.90686,0.0222043,711.7535,23.81863,0.02912425,702.0872
"2024-02-11 03:57:00",2530,12.21907,23.90631,-0.01474664,715.0784,23.90622,0.02566387,734.0421,23.90769,0.01390687,711.7705,23.81946,0.01921432,702.1039
"2024-02-11 03:58:00",2531,12.21901,23.90594,-0.02573084,715.0708,23.90594,0.01273105,734.0363,23.90594,0.002552929,711.7347,23.81919,0.006147185,702.0983
"2024-02-11 03:59:00",2532,12.21889,23.90524,-0.03507072,715.0564,23.90524,0.002149929,734.0216,23.90524,-0.00712164,711.7203,23.81702,-0.004367043,702.0542
"2024-02-11 04:00:00",2533,12.21886,23.9036,-0.04239374,715.0226,23.90507,-0.006113826,734.0179,23.90507,-0.01511662,711.7167,23.81683,-0.01313466,702.0504
"2024-02-11 04:01:00",2534,12.2188,23.90466,-0.04857433,715.0444,23.90466,-0.01333611,734.0094,23.90466,-0.02170056,711.7084,23.81641,-0.02042406,702.0417
"2024-02-11 04:02:00",2535,12.219,23.90445,-0.05220141,715.0401,23.90171,-0.0174676,733.9476,23.90614,-0.02576472,711.7385,23.8179,-0.02479056,702.0721
"2024-02-11 04:03:00",2536,12.21914,23.89498,-0.041586,714.8456,23.89792,-0.00315758,733.8683,23.90677,-0.01343651,711.7515,23.81854,-0.01048048,702.0851
"2024-02-11 04:04:00",2537,12.21941,23.89374,-0.02818465,714.8203,23.88933,0.01380678,733.6884,23.90848,0.001780437,711.7865,23.82022,0.006886595,702.1194
"2024-02-11 04:05:00",2538,12.21947,23.88974,-0.01588966,714.7381,23.88974,0.02929347,733.6971,23.90888,0.01548658,711.7948,23.82062,0.02227245,702.1276
"2024-02-11 04:06:00",2539,12.21963,23.89217,-0.01387432,714.788,23.8907,0.02926038,733.7172,23.90982,0.01642747,711.8141,23.82156,0.02254158,702.1467
"2024-02-11 04:07:00",2540,12.21973,23.90164,-0.01961863,714.9824,23.89586,0.01955145,733.8252,23.91057,0.008599962,711.8293,23.82233,0.0131015,702.1622
"2024-02-11 04:08:00",2541,12.2198,23.89618,-0.02986445,714.8703,23.89765,0.007692867,733.8627,23.91089,-0.001914819,711.8358,23.82266,0.001209359,702.1689
"2024-02-11 04:09:00",2542,12.21994,23.89559,-0.03829828,714.8582,23.89118,-0.001679749,733.7272,23.91177,-0.01064961,711.8539,23.82352,-0.008331555,702.1863
"2024-02-11 04:10:00",2543,12.21985,23.89061,-0.04501732,714.756,23.89503,-0.009305822,733.8076,23.91121,-0.01797334,711.8422,23.82295,-0.01632718,702.1747
"2024-02-11 04:11:00",2544,12.21964,23.88488,-0.05049342,714.6381,23.89076,-0.01578969,733.7183,23.90988,-0.02388611,711.8152,23.82162,-0.02304623,702.1477
"2024-02-11 04:12:00",2545,12.21949,23.87955,-0.05479195,714.5287,23.87939,-0.02076103,733.4803,23.90883,-0.02862201,711.7937,23.82058,-0.0281181,702.1264
"2024-02-11 04:13:00",2546,12.21939,23.87894,-0.04528394,714.5162,23.88041,-0.008062422,733.5015,23.90839,-0.01777092,711.7846,23.82013,-0.01538579,702.1174
"2024-02-11 04:14:00",2547,12.2192,23.87772,-0.03131025,714.4912,23.87919,0.009876839,733.476,23.90717,-0.00164614,711.7596,23.81891,0.002922738,702.0927
"2024-02-11 04:15:00",2548,12.21915,23.87743,-0.0179396,714.4854,23.8789,0.02764852,733.4702,23.90687,0.01380747,711.7538,23.81569,0.02066081,702.0272
"2024-02-11 04:16:00",2549,12.21905,23.87677,-0.006886973,714.4718,23.87824,0.04192655,733.4562,23.90619,0.02674161,711.7398,23.81796,0.03517396,702.0735
"2024-02-11 04:17:00",2550,12.21922,23.87785,-0.003964086,714.494,23.87803,0.04259703,733.4519,23.90745,0.02835323,711.7657,23.81922,0.03607982,702.0991
"2024-02-11 04:18:00",2551,12.21934,23.88004,-0.009103798,714.5389,23.88004,0.03211524,733.494,23.90799,0.02008883,711.7766,23.81976,0.02606844,702.1101
"2024-02-11 04:19:00",2552,12.21957,23.88004,-0.02015714,714.5388,23.89033,0.01861176,733.7095,23.90945,0.00796207,711.8065,23.82123,0.01239664,702.1398
"2024-02-11 04:20:00",2553,12.21962,23.88332,-0.03013487,714.6061,23.89655,0.007155778,733.8397,23.9098,-0.002217276,711.8136,23.82157,0.0009406712,702.1466
"2024-02-11 04:21:00",2554,12.21975,23.88558,-0.03772722,714.6526,23.89735,-0.001511776,733.8563,23.91061,-0.01044806,711.8302,23.82236,-0.008029213,702.1627
"2024-02-11 04:22:00",2555,12.21984,23.8832,-0.04420969,714.6039,23.90684,-0.009003112,734.055,23.91125,-0.01746876,711.8433,23.82302,-0.01592344,702.1761
"2024-02-11 04:23:00",2556,12.2199,23.88358,-0.04968455,714.6116,23.90123,-0.01568809,733.9376,23.91153,-0.02354893,711.8489,23.8233,-0.02260832,702.1819
"2024-02-11 04:24:00",2557,12.21961,23.88028,-0.04259809,714.5438,23.89205,-0.006080642,733.7452,23.9097,-0.01545356,711.8115,23.82144,-0.01303475,702.144
"2024-02-11 04:25:00",2558,12.21953,23.87983,-0.02983226,714.5346,23.8916,0.01071682,733.736,23.90925,-0.0005710805,711.8023,23.821,0.003863453,702.1352
"2024-02-11 04:26:00",2559,12.21937,23.87878,-0.01760401,714.5132,23.89055,0.02694355,733.7141,23.9082,0.01357256,711.781,23.81998,0.02009008,702.1144
"2024-02-11 04:27:00",2560,12.2195,23.88257,-0.007659568,714.5909,23.90037,0.04014507,733.9198,23.90921,0.02549798,711.8016,23.82096,0.0335606,702.1345
"2024-02-11 04:28:00",2561,12.21959,23.8846,-0.007121869,714.6326,23.90816,0.03752419,734.0828,23.90964,0.02432186,711.8104,23.82138,0.03130935,702.143
"2024-02-11 04:29:00",2562,12.21977,23.89898,-0.01454678,714.9279,23.91077,0.02536448,734.1373,23.91077,0.01400926,711.8334,23.82251,0.01921653,702.1659
"2024-02-11 04:30:00",2563,12.21969,23.89994,-0.025902,714.9476,23.91025,0.01169118,734.1265,23.91025,0.002015721,711.8229,23.82201,0.00547604,702.1556
"2024-02-11 04:31:00",2564,12.2195,23.90023,-0.03520788,714.9535,23.90906,0.0009742637,734.1014,23.90906,-0.007726919,711.7983,23.82083,-0.005240867,702.1317
"2024-02-11 04:32:00",2565,12.21937,23.895,-0.04276567,714.8459,23.90812,-0.007861024,734.0817,23.90812,-0.01599084,711.7791,23.81989,-0.01437831,702.1125
"2024-02-11 04:33:00",2566,12.21929,23.89004,-0.04918139,714.7441,23.90771,-0.01541958,734.0732,23.90771,-0.0229446,711.7709,23.81949,-0.02217194,702.1044
"2024-02-11 04:34:00",2567,12.21953,23.88712,-0.05190477,714.6841,23.90921,-0.01861181,734.1045,23.90921,-0.02617075,711.8014,23.82098,-0.02553244,702.1348
"2024-02-11 04:35:00",2568,12.21959,23.88013,-0.04058296,714.5406,23.90958,-0.003258758,734.1122,23.90958,-0.01296775,711.809,23.82134,-0.01014576,702.142
"2024-02-11 04:36:00",2569,12.21972,23.88098,-0.02825317,714.5582,23.90159,0.01266522,733.9451,23.91043,0.001142221,711.8265,23.82217,0.006013458,702.1591
"2024-02-11 04:37:00",2570,12.21957,23.88001,-0.01736809,714.5383,23.9034,0.02754683,733.9831,23.9093,0.01421011,711.8033,23.82104,0.02089526,702.136
"2024-02-11 04:38:00",2571,12.21946,23.87936,-0.01471388,714.525,23.90292,0.02852074,733.973,23.90881,0.0161248,711.7935,23.82056,0.02200364,702.1262
"2024-02-11 04:39:00",2572,12.21926,23.87808,-0.02059369,714.4988,23.89721,0.01834283,733.8533,23.9075,0.007592452,711.7666,23.81927,0.0118926,702.1001
"2024-02-11 04:40:00",2573,12.21921,23.87776,-0.03131046,714.4921,23.89248,0.005677542,733.7543,23.90719,-0.003393087,711.7602,23.81896,-0.0005039236,702.0938
"2024-02-11 04:41:00",2574,12.21909,23.87701,-0.04044828,714.4767,23.88733,-0.004568909,733.6465,23.90646,-0.01303483,711.7452,23.81824,-0.01108632,702.079
"2024-02-11 04:42:00",2575,12.21901,23.87799,-0.04777029,714.4968,23.8838,-0.01323582,733.5725,23.90589,-0.02126469,711.7335,23.81766,-0.02022329,702.0672
"2024-02-11 04:43:00",2576,12.21896,23.87766,-0.05411832,714.4899,23.87766,-0.02072688,733.444,23.90564,-0.02794938,711.7284,23.81448,-0.02774782,702.0024
"2024-02-11 04:44:00",2577,12.21926,23.87959,-0.05882324,714.5295,23.87959,-0.0261026,733.4843,23.90756,-0.03322455,711.7677,23.81637,-0.0334933,702.0409
"2024-02-11 04:45:00",2578,12.21921,23.8778,-0.05015581,714.4929,23.8778,-0.01377355,733.447,23.9043,-0.02291111,711.7009,23.8146,-0.021265,702.0049
"2024-02-11 04:46:00",2579,12.2191,23.87708,-0.03759133,714.478,23.87708,0.002855463,733.4318,23.89473,-0.008096078,711.5052,23.81241,-0.004199211,701.9606
"2024-02-11 04:47:00",2580,12.21926,23.87814,-0.02569862,714.4999,23.87831,0.01887907,733.4578,23.88859,0.005912273,711.3798,23.80774,0.01155585,701.8658
"2024-02-11 04:48:00",2581,12.21938,23.87885,-0.01790473,714.5144,23.87885,0.02808322,733.4689,23.89206,0.01444472,711.4506,23.80533,0.02096164,701.8167
"2024-02-11 04:49:00",2582,12.21919,23.87762,-0.0203577,714.4894,23.87762,0.0214327,733.4434,23.88498,0.009473385,711.3058,23.80414,0.01457961,701.7925
"2024-02-11 04:50:00",2583,12.21914,23.87735,-0.02939439,714.4836,23.87735,0.009003079,733.4376,23.87882,-0.00100781,711.1797,23.80385,0.002385142,701.7867
"2024-02-11 04:51:00",2584,12.21903,23.87671,-0.0396069,714.4705,23.87671,-0.002317961,733.4241,23.87671,-0.01148902,711.1365,23.80026,-0.009305437,701.7135
"2024-02-11 04:52:00",2585,12.21896,23.87625,-0.04753426,714.461,23.87617,-0.01152239,733.4128,23.87617,-0.02002144,711.1255,23.79387,-0.01881208,701.5836
"2024-02-11 04:53:00",2586,12.21891,23.87595,-0.05374848,714.4547,23.87595,-0.01887915,733.4081,23.87595,-0.0270422,711.1207,23.78778,-0.02637035,701.4597
"2024-02-11 04:54:00",2587,12.21923,23.8779,-0.05915875,714.4949,23.87496,-0.0250946,733.3873,23.8779,-0.03285478,711.1608,23.78973,-0.03285478,701.4994
"2024-02-11 04:55:00",2588,12.21931,23.87396,-0.05385075,714.414,23.86808,-0.01790548,733.2433,23.87838,-0.02717734,711.1705,23.79021,-0.0258336,701.5091
"2024-02-11 04:56:00",2589,12.21948,23.86772,-0.0397746,714.2858,23.86331,0.0003695277,733.1434,23.87949,-0.01081708,711.1933,23.79132,-0.007289772,701.5317
"2024-02-11 04:57:00",2590,12.2196,23.86406,-0.0269413,714.2106,23.85241,0.0169641,732.9152,23.88036,0.003863066,711.2113,23.79073,0.009338624,701.5197
"2024-02-11 04:58:00",2591,12.21968,23.86309,-0.01756862,714.1906,23.85132,0.02905709,732.8923,23.88074,0.01464611,711.219,23.78817,0.02149889,701.4677
"2024-02-11 04:59:00",2592,12.21985,23.86557,-0.01851004,714.2416,23.85236,0.02469125,732.9141,23.88177,0.01182493,711.2402,23.78477,0.01743505,701.3986
"2024-02-11 05:00:00",2593,12.21976,23.86504,-0.02637068,714.2308,23.85182,0.01303422,732.9026,23.88124,0.002116408,711.2291,23.77837,0.005979637,701.2684
"2024-02-11 05:01:00",2594,12.21956,23.86232,-0.03664955,714.1749,23.85056,0.001478076,732.8762,23.87997,-0.008230194,711.2032,23.77713,-0.005576376,701.2432
"2024-02-11 05:02:00",2595,12.21968,23.86304,-0.04474474,714.1896,23.85139,-0.007390239,732.8937,23.88081,-0.0168968,711.2203,23.77794,-0.01508283,701.2596
"2024-02-11 05:03:00",2596,12.21975,23.85469,-0.0511604,714.0179,23.85175,-0.01498197,732.9011,23.88116,-0.02401818,711.2276,23.77829,-0.02284246,701.2667
"2024-02-11 05:04:00",2597,12.2199,23.85266,-0.05643792,713.9763,23.85266,-0.02133219,732.9203,23.88061,-0.02983147,711.2162,23.78067,-0.02939475,701.3151
"2024-02-11 05:05:00",2598,12.21993,23.85288,-0.05479144,713.9808,23.85288,-0.0185438,732.9249,23.87347,-0.02774848,711.0701,23.76917,-0.02653911,701.0812
"2024-02-11 05:06:00",2599,12.22002,23.85339,-0.04081567,713.9915,23.84899,0.0003359314,732.8434,23.8681,-0.01105214,710.9603,23.76529,-0.007424085,701.0023
"2024-02-11 05:07:00",2600,12.21983,23.85222,-0.0273107,713.9674,23.84174,0.01777027,732.6915,23.86379,0.004333353,710.8721,23.7639,0.01011122,700.9741
"2024-02-11 05:08:00",2601,12.2197,23.85144,-0.01756859,713.9514,23.82646,0.02862035,732.3711,23.86174,0.01434377,710.83,23.76331,0.02116293,700.962
"2024-02-11 05:09:00",2602,12.21986,23.85242,-0.01891294,713.9714,23.8245,0.02358238,732.3301,23.85977,0.01105214,710.7897,23.76428,0.01649423,700.9818
"2024-02-11 05:10:00",2603,12.2199,23.85266,-0.02697534,713.9763,23.82327,0.01226151,732.3042,23.85413,0.001612467,710.6741,23.76453,0.005408498,700.9868
"2024-02-11 05:11:00",2604,12.21998,23.85321,-0.03701986,713.9877,23.82382,0.00120936,732.3158,23.85321,-0.008499115,710.6554,23.76511,-0.005778055,700.9985
"2024-02-11 05:12:00",2605,12.22005,23.85065,-0.04434155,713.9351,23.82425,-0.00718862,732.3248,23.85366,-0.01666154,710.6645,23.76553,-0.01471321,701.0072
"2024-02-11 05:13:00",2606,12.22009,23.83914,-0.05048774,713.6985,23.82443,-0.01454504,732.3286,23.85385,-0.02337955,710.6685,23.76572,-0.02217026,701.0109
"2024-02-11 05:14:00",2607,12.22017,23.82936,-0.05556304,713.4974,23.82495,-0.02049181,732.3394,23.85437,-0.02899087,710.6791,23.76624,-0.0283526,701.0214
"2024-02-11 05:15:00",2608,12.22019,23.82949,-0.05542876,713.5001,23.82508,-0.01975279,732.342,23.85449,-0.02875577,710.6815,23.76342,-0.02778156,700.9641
"2024-02-11 05:16:00",2609,12.22023,23.82538,-0.04152138,713.4156,23.82538,-0.001108581,732.3484,23.85477,-0.01222798,710.6873,23.76516,-0.008801458,700.9996
"2024-02-11 05:17:00",2610,12.22002,23.82402,-0.02764698,713.3878,23.8238,0.01672918,732.3153,23.85319,0.003493614,710.6549,23.76361,0.009137204,700.968
"2024-02-11 05:18:00",2611,12.21987,23.82312,-0.01622522,713.3693,23.82312,0.03083799,732.3013,23.85251,0.01609085,710.6411,23.76294,0.02334685,700.9545
"2024-02-11 05:19:00",2612,12.22,23.82388,-0.01545336,713.3849,23.82388,0.0286895,732.3172,23.85327,0.01545336,710.6567,23.7637,0.02163471,700.97
"2024-02-11 05:20:00",2613,12.22003,23.82407,-0.0218363,713.3886,23.82407,0.01834248,732.3209,23.85346,0.006853233,710.6606,23.76242,0.01135487,700.9439
"2024-02-11 05:21:00",2614,12.2201,23.82449,-0.0322842,713.3975,23.82449,0.006282148,732.33,23.85244,-0.003863354,710.6396,23.75845,-0.0006382932,700.8632
"2024-02-11 05:22:00",2615,12.21959,23.8248,-0.04034586,713.4038,23.82486,-0.002922596,732.3375,23.84837,-0.01242954,710.5562,23.75587,-0.010078,700.8105
"2024-02-11 05:23:00",2616,12.22018,23.82501,-0.04686231,713.4081,23.82501,-0.01054822,732.3407,23.8397,-0.01961834,710.3785,23.75015,-0.01807306,700.6942
"2024-02-11 05:24:00",2617,12.21927,23.82281,-0.05230615,713.3628,23.82281,-0.01686428,732.2947,23.82429,-0.02546439,710.0628,23.73917,-0.02459094,700.4706
"2024-02-11 05:25:00",2618,12.21987,23.82306,-0.05539645,713.3679,23.82306,-0.02039155,732.2998,23.82306,-0.02899159,710.0377,23.73502,-0.02828613,700.3861
"2024-02-11 05:26:00",2619,12.21996,23.82364,-0.04457847,713.3798,23.81777,-0.005509321,732.1888,23.82364,-0.01609125,710.0496,23.7356,-0.01320221,700.3978
"2024-02-11 05:27:00",2620,12.22002,23.82404,-0.03067,713.3881,23.8109,0.01252984,732.0448,23.82411,6.710757E-05,710.0593,23.73606,0.00510594,700.4075
"2024-02-11 05:28:00",2621,12.22007,23.82431,-0.01716543,713.3937,23.80963,0.02966159,732.0183,23.82431,0.01501555,710.0635,23.73627,0.02237216,700.4117
"2024-02-11 05:29:00",2622,12.22015,23.82486,-0.006987502,713.405,23.81311,0.04128673,732.0914,23.82486,0.02603516,710.0748,23.73682,0.03440001,700.423
"2024-02-11 05:30:00",2623,12.22017,23.82499,-0.008163305,713.4077,23.82352,0.0364157,732.3096,23.82499,0.02277661,710.0774,23.73693,0.02973053,700.4253
"2024-02-11 05:31:00",2624,12.22022,23.82529,-0.01595714,713.4138,23.82235,0.02432205,732.285,23.82529,0.01253056,710.0835,23.73721,0.01780481,700.4309
"2024-02-11 05:32:00",2625,12.22001,23.82395,-0.02751284,713.3863,23.82226,0.01081704,732.2831,23.82373,0.0007054976,710.0514,23.73565,0.004266375,700.3991
"2024-02-11 05:33:00",2626,12.21986,23.82306,-0.03631381,713.3679,23.82159,0.0003695208,732.269,23.82306,-0.008767719,710.0377,23.73499,-0.006147482,700.3855
"2024-02-11 05:34:00",2627,12.21999,23.82385,-0.04353789,713.3842,23.82385,-0.007827414,732.3164,23.82385,-0.01662906,710.054,23.73578,-0.01498295,700.4016
"2024-02-11 05:35:00",2628,12.21947,23.82404,-0.04951752,713.3879,23.81962,-0.01528526,732.2277,23.82404,-0.02321344,710.0577,23.73596,-0.02237359,700.4053
"2024-02-11 05:36:00",2629,12.22009,23.82006,-0.04649385,713.3062,23.81125,-0.01098518,732.0521,23.82446,-0.01988754,710.0664,23.73639,-0.01814066,700.414
"2024-02-11 05:37:00",2630,12.21959,23.81595,-0.03366015,713.2218,23.80572,0.006819248,731.9363,23.82483,-0.004434311,710.0739,23.73675,-0.0003360076,700.4215
"2024-02-11 05:38:00",2631,12.22017,23.81616,-0.02136469,713.226,23.80587,0.02297712,731.9393,23.82498,0.009640984,710.0772,23.73691,0.01595633,700.4247
"2024-02-11 05:39:00",2632,12.21927,23.81105,-0.01464686,713.1209,23.80664,0.029932,731.9557,23.82281,0.01646092,710.0328,23.73474,0.02314607,700.3806
"2024-02-11 05:40:00",2633,12.21986,23.81718,-0.01827498,713.2469,23.80395,0.02176873,731.8992,23.82306,0.0101453,710.0379,23.73499,0.01511717,700.3856
"2024-02-11 05:41:00",2634,12.21996,23.81041,-0.02831948,713.1077,23.80894,0.009238266,732.0037,23.82364,-0.000436718,710.0497,23.73557,0.002788277,700.3973
"2024-02-11 05:42:00",2635,12.22002,23.80788,-0.03795982,713.0558,23.79766,-0.001511623,731.7671,23.82411,-0.01051446,710.0592,23.73603,-0.008297339,700.4069
"2024-02-11 05:43:00",2636,12.21896,23.80228,-0.04561822,712.9405,23.79934,-0.01041358,731.8021,23.82431,-0.01884523,710.0634,23.73624,-0.01756872,700.4109
"2024-02-11 05:44:00",2637,12.22015,23.80134,-0.05207081,712.9212,23.79988,-0.01804001,731.8135,23.82483,-0.02583384,710.074,23.73676,-0.02539712,700.4214
"2024-02-11 05:45:00",2638,12.22005,23.8007,-0.05758032,712.908,23.79482,-0.0245573,731.7074,23.82419,-0.03194801,710.0608,23.73319,-0.03194801,700.3488
"2024-02-11 05:46:00",2639,12.2198,23.79478,-0.05553126,712.7861,23.7933,-0.02099639,731.6757,23.82269,-0.02939495,710.0302,23.72291,-0.02875666,700.1395
"2024-02-11 05:47:00",2640,12.21768,23.79383,-0.04259625,712.7667,23.79392,-0.003460163,731.6887,23.82329,-0.01377322,710.0424,23.72057,-0.01081704,700.0919
