"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-10 06:22:00",2210,12.42,23.85,23.47,23.29,23.85,23.32,23.38,23.66,23.22,23.53
"2024-02-10 06:23:00",2211,12.42,24.23,23.81,23.56,24.22,23.57,23.75,23.96,23.6,23.81
"2024-02-10 06:24:00",2212,12.42,24.5,24.04,23.84,24.45,23.87,23.96,24.18,23.86,24.08
"2024-02-10 06:25:00",2213,12.42,24.78,24.25,24.07,24.66,24.03,24.19,24.44,24.09,24.31
"2024-02-10 06:26:00",2214,12.42,24.9,24.42,24.21,24.83,24.19,24.34,24.53,24.21,24.43
"2024-02-10 06:27:00",2215,12.42,24.77,24.25,24.08,24.64,24.11,24.2,24.41,24.06,24.37
"2024-02-10 06:28:00",2216,12.42,24.53,24.09,23.92,24.35,23.87,23.97,24.11,23.83,24.09
"2024-02-10 06:29:00",2217,12.42,24.2,23.85,23.57,24.12,23.6,23.62,23.82,23.55,23.83
"2024-02-10 06:30:00",2218,12.42,24.01,23.6,23.38,23.91,23.4,23.44,23.66,23.34,23.59
"2024-02-10 06:31:00",2219,12.42,23.78,23.45,23.21,23.74,23.21,23.27,23.46,23.16,23.39
"2024-02-10 06:32:00",2220,12.42,23.67,23.31,23.04,23.63,23.12,23.08,23.33,22.98,23.23
"2024-02-10 06:33:00",2221,12.42,23.52,23.29,23.02,23.56,23.06,23.08,23.37,22.98,23.28
"2024-02-10 06:34:00",2222,12.42,23.94,23.58,23.39,23.92,23.33,23.45,23.7,23.35,23.6
"2024-02-10 06:35:00",2223,12.42,24.27,23.88,23.7,24.22,23.64,23.77,23.99,23.62,23.9
"2024-02-10 06:36:00",2224,12.42,24.63,24.12,23.94,24.5,23.87,24.05,24.24,23.91,24.16
"2024-02-10 06:37:00",2225,12.42,24.84,24.3,24.14,24.72,24.1,24.3,24.44,24.08,24.38
"2024-02-10 06:38:00",2226,12.42,24.8,24.24,24.12,24.7,24.09,24.2,24.38,24.09,24.35
"2024-02-10 06:39:00",2227,12.42,24.55,24.18,23.98,24.48,23.87,24.07,24.16,23.92,24.22
"2024-02-10 06:40:00",2228,12.42,24.28,23.96,23.68,24.16,23.71,23.76,23.87,23.61,23.91
"2024-02-10 06:41:00",2229,12.42,24,23.72,23.42,23.98,23.45,23.45,23.72,23.33,23.64
"2024-02-10 06:42:00",2230,12.42,23.85,23.49,23.28,23.74,23.26,23.26,23.54,23.14,23.42
"2024-02-10 06:43:00",2231,12.42,23.65,23.33,23.09,23.66,23.12,23.1,23.39,23.03,23.24
"2024-02-10 06:44:00",2232,12.42,23.47,23.21,22.97,23.52,22.97,22.91,23.23,22.82,23.16
"2024-02-10 06:45:00",2233,12.42,23.71,23.41,23.21,23.69,23.18,23.22,23.46,23.03,23.4
"2024-02-10 06:46:00",2234,12.42,24.06,23.67,23.51,24.02,23.46,23.57,23.79,23.45,23.7
"2024-02-10 06:47:00",2235,12.42,24.36,23.97,23.73,24.3,23.76,23.87,24.03,23.7,24.01
"2024-02-10 06:48:00",2236,12.42,24.64,24.2,24,24.61,23.99,24.1,24.34,23.95,24.27
"2024-02-10 06:49:00",2237,12.42,24.83,24.36,24.15,24.72,24.1,24.25,24.44,24.12,24.4
"2024-02-10 06:50:00",2238,12.42,24.69,24.29,24.04,24.65,24.04,24.17,24.36,23.96,24.29
"2024-02-10 06:51:00",2239,12.42,24.43,24.09,23.87,24.42,23.82,23.89,24.09,23.83,24.17
"2024-02-10 06:52:00",2240,12.42,24.17,23.8,23.62,24.12,23.58,23.63,23.8,23.53,23.83
"2024-02-10 06:53:00",2241,12.42,23.99,23.64,23.4,23.94,23.37,23.42,23.61,23.24,23.57
"2024-02-10 06:54:00",2242,12.42,23.72,23.46,23.2,23.71,23.23,23.19,23.45,23.07,23.42
"2024-02-10 06:55:00",2243,12.42,23.59,23.27,23.09,23.57,23.11,23.09,23.28,22.92,23.26
"2024-02-10 06:56:00",2244,12.42,23.45,23.17,22.92,23.38,22.95,22.92,23.21,22.82,23.12
"2024-02-10 06:57:00",2245,12.42,23.75,23.42,23.24,23.81,23.18,23.3,23.58,23.19,23.4
"2024-02-10 06:58:00",2246,12.42,24.12,23.71,23.57,24.12,23.52,23.61,23.86,23.48,23.82
"2024-02-10 06:59:00",2247,12.42,24.45,24.02,23.77,24.39,23.73,23.91,24.13,23.75,24.04
"2024-02-10 07:00:00",2248,12.42,24.72,24.24,24.04,24.64,23.96,24.19,24.33,23.98,24.31
"2024-02-10 07:01:00",2249,12.42,24.7,24.3,24.05,24.66,24.02,24.21,24.35,24.05,24.32
"2024-02-10 07:02:00",2250,12.42,24.6,24.2,23.91,24.47,23.93,24.01,24.22,23.88,24.2
"2024-02-10 07:03:00",2251,12.42,24.29,23.91,23.69,24.19,23.7,23.7,23.93,23.59,23.92
"2024-02-10 07:04:00",2252,12.42,24.06,23.62,23.47,23.94,23.46,23.45,23.68,23.39,23.68
"2024-02-10 07:05:00",2253,12.42,23.83,23.5,23.2,23.76,23.25,23.25,23.5,23.15,23.42
"2024-02-10 07:06:00",2254,12.42,23.6,23.3,23.05,23.59,23.09,23.05,23.34,22.99,23.29
"2024-02-10 07:07:00",2255,12.42,23.45,23.15,22.92,23.46,22.98,22.91,23.23,22.86,23.13
"2024-02-10 07:08:00",2256,12.42,23.73,23.4,23.16,23.71,23.25,23.21,23.46,23.12,23.37
"2024-02-10 07:09:00",2257,12.42,24.07,23.69,23.51,24.07,23.5,23.58,23.81,23.4,23.75
"2024-02-10 07:10:00",2258,12.42,24.42,23.98,23.74,24.34,23.77,23.91,24.09,23.67,24.04
"2024-02-10 07:11:00",2259,12.42,24.68,24.23,24.01,24.61,23.96,24.17,24.42,23.98,24.24
"2024-02-10 07:12:00",2260,12.42,24.75,24.3,24.06,24.69,24.05,24.27,24.38,24.01,24.35
"2024-02-10 07:13:00",2261,12.42,24.66,24.19,23.95,24.49,23.91,24.03,24.24,23.93,24.18
"2024-02-10 07:14:00",2262,12.41,24.37,23.95,23.75,24.25,23.69,23.8,23.98,23.67,23.97
"2024-02-10 07:15:00",2263,12.42,24.06,23.71,23.52,24.01,23.5,23.55,23.74,23.35,23.72
"2024-02-10 07:16:00",2264,12.41,23.83,23.5,23.29,23.83,23.27,23.34,23.54,23.19,23.49
"2024-02-10 07:17:00",2265,12.42,23.71,23.32,23.04,23.58,23.14,23.13,23.32,22.97,23.27
"2024-02-10 07:18:00",2266,12.42,23.48,23.15,22.95,23.48,22.99,22.98,23.23,22.9,23.15
"2024-02-10 07:19:00",2267,12.42,23.5,23.19,22.97,23.54,23.04,23.05,23.3,22.88,23.2
"2024-02-10 07:20:00",2268,12.41,23.88,23.54,23.29,23.87,23.36,23.44,23.63,23.29,23.53
"2024-02-10 07:21:00",2269,12.41,24.23,23.82,23.59,24.15,23.58,23.71,23.94,23.57,23.88
"2024-02-10 07:22:00",2270,12.42,24.55,24.07,23.81,24.45,23.84,24.02,24.18,23.87,24.13
"2024-02-10 07:23:00",2271,12.41,24.81,24.21,24.06,24.69,23.98,24.27,24.41,24.08,24.33
"2024-02-10 07:24:00",2272,12.42,24.72,24.23,23.99,24.61,24.05,24.13,24.3,24,24.35
"2024-02-10 07:25:00",2273,12.41,24.53,24.06,23.89,24.37,23.8,23.87,24.08,23.79,24.15
"2024-02-10 07:26:00",2274,12.41,24.15,23.79,23.5,24.12,23.54,23.6,23.79,23.52,23.85
"2024-02-10 07:27:00",2275,12.41,23.99,23.54,23.35,23.83,23.34,23.4,23.62,23.26,23.55
"2024-02-10 07:28:00",2276,12.41,23.73,23.37,23.16,23.67,23.21,23.18,23.39,23.03,23.4
"2024-02-10 07:29:00",2277,12.41,23.53,23.22,22.98,23.49,22.98,23.01,23.26,22.94,23.19
"2024-02-10 07:30:00",2278,12.41,23.4,23.06,22.83,23.35,22.9,22.86,23.12,22.77,23.05
"2024-02-10 07:31:00",2279,12.41,23.74,23.44,23.17,23.69,23.16,23.2,23.43,23.12,23.42
"2024-02-10 07:32:00",2280,12.41,24.08,23.63,23.45,23.99,23.44,23.53,23.81,23.4,23.69
"2024-02-10 07:33:00",2281,12.41,24.36,23.9,23.72,24.3,23.65,23.88,24.02,23.69,23.98
"2024-02-10 07:34:00",2282,12.41,24.69,24.16,23.95,24.6,23.92,24.11,24.3,23.96,24.21
"2024-02-10 07:35:00",2283,12.41,24.71,24.17,23.99,24.59,23.99,24.18,24.31,24.08,24.27
"2024-02-10 07:36:00",2284,12.41,24.59,24.1,23.91,24.42,23.85,23.97,24.16,23.86,24.1
"2024-02-10 07:37:00",2285,12.41,24.27,23.84,23.6,24.14,23.63,23.72,23.86,23.6,23.9
"2024-02-10 07:38:00",2286,12.41,24.05,23.59,23.4,23.91,23.33,23.44,23.68,23.32,23.67
"2024-02-10 07:39:00",2287,12.41,23.76,23.35,23.2,23.7,23.17,23.24,23.44,23.15,23.41
"2024-02-10 07:40:00",2288,12.41,23.56,23.18,23.01,23.53,22.95,22.99,23.3,22.96,23.2
"2024-02-10 07:41:00",2289,12.41,23.46,23.14,22.87,23.34,22.89,22.88,23.14,22.81,23.11
"2024-02-10 07:42:00",2290,12.41,23.53,23.15,22.97,23.54,23.03,23.11,23.26,22.92,23.2
"2024-02-10 07:43:00",2291,12.41,23.81,23.5,23.26,23.84,23.29,23.4,23.61,23.24,23.53
"2024-02-10 07:44:00",2292,12.41,24.19,23.77,23.53,24.15,23.54,23.66,23.86,23.54,23.83
"2024-02-10 07:45:00",2293,12.41,24.47,24.01,23.79,24.41,23.81,23.97,24.16,23.77,24.08
"2024-02-10 07:46:00",2294,12.41,24.68,24.19,23.96,24.55,23.96,24.1,24.33,23.97,24.3
"2024-02-10 07:47:00",2295,12.41,24.56,24.07,23.82,24.44,23.87,24.05,24.17,23.87,24.16
"2024-02-10 07:48:00",2296,12.41,24.32,23.88,23.67,24.19,23.64,23.76,23.94,23.61,23.97
"2024-02-10 07:49:00",2297,12.41,24.03,23.6,23.34,23.94,23.36,23.39,23.6,23.35,23.71
"2024-02-10 07:50:00",2298,12.41,23.77,23.43,23.23,23.67,23.2,23.16,23.48,23.07,23.43
"2024-02-10 07:51:00",2299,12.41,23.55,23.19,22.98,23.49,23.04,23,23.26,22.93,23.23
"2024-02-10 07:52:00",2300,12.41,23.38,23.14,22.84,23.39,22.89,22.92,23.09,22.73,23.06
"2024-02-10 07:53:00",2301,12.41,23.36,23.06,22.85,23.36,22.84,22.84,23.13,22.78,23.05
"2024-02-10 07:54:00",2302,12.41,23.66,23.38,23.11,23.68,23.14,23.17,23.42,23.01,23.35
"2024-02-10 07:55:00",2303,12.41,23.97,23.57,23.34,24.01,23.35,23.47,23.69,23.38,23.66
"2024-02-10 07:56:00",2304,12.41,24.3,23.9,23.63,24.26,23.62,23.79,23.94,23.65,23.87
"2024-02-10 07:57:00",2305,12.41,24.52,24.11,23.82,24.47,23.83,24.01,24.18,23.83,24.14
"2024-02-10 07:58:00",2306,12.41,24.58,24.13,23.95,24.48,23.87,24.04,24.22,23.83,24.16
"2024-02-10 07:59:00",2307,12.41,24.41,23.98,23.72,24.27,23.75,23.8,24.01,23.67,24.01
"2024-02-10 08:00:00",2308,12.41,24.13,23.7,23.44,24,23.5,23.51,23.7,23.4,23.71
"2024-02-10 08:01:00",2309,12.41,23.82,23.44,23.23,23.74,23.24,23.3,23.45,23.15,23.44
"2024-02-10 08:02:00",2310,12.41,23.59,23.31,23.02,23.53,23.01,23.02,23.27,22.96,23.2
"2024-02-10 08:03:00",2311,12.41,23.4,23.07,22.84,23.36,22.86,22.8,23.15,22.77,23.04
"2024-02-10 08:04:00",2312,12.4,23.21,22.96,22.73,23.2,22.73,22.75,23.01,22.59,22.92
"2024-02-10 08:05:00",2313,12.41,23.54,23.2,23.03,23.56,23.04,23.08,23.34,22.91,23.22
"2024-02-10 08:06:00",2314,12.41,23.88,23.54,23.3,23.85,23.28,23.32,23.59,23.19,23.54
"2024-02-10 08:07:00",2315,12.4,24.23,23.77,23.54,24.13,23.55,23.65,23.85,23.5,23.82
"2024-02-10 08:08:00",2316,12.4,24.4,23.99,23.71,24.36,23.78,23.89,24.1,23.74,24.05
"2024-02-10 08:09:00",2317,12.4,24.53,24.06,23.84,24.42,23.77,23.95,24.17,23.8,24.04
"2024-02-10 08:10:00",2318,12.4,24.4,23.92,23.67,24.22,23.67,23.78,23.93,23.67,23.96
"2024-02-10 08:11:00",2319,12.4,23.99,23.7,23.43,23.93,23.44,23.48,23.67,23.41,23.69
"2024-02-10 08:12:00",2320,12.4,23.82,23.51,23.19,23.65,23.15,23.24,23.43,23.16,23.42
"2024-02-10 08:13:00",2321,12.4,23.57,23.24,23.03,23.58,23.02,23.02,23.26,22.88,23.17
"2024-02-10 08:14:00",2322,12.4,23.46,23.12,22.88,23.38,22.89,22.85,23.12,22.71,23.03
"2024-02-10 08:15:00",2323,12.4,23.28,23,22.68,23.22,22.74,22.7,22.94,22.64,22.92
"2024-02-10 08:16:00",2324,12.4,23.53,23.2,22.96,23.5,22.97,23.04,23.28,22.89,23.21
"2024-02-10 08:17:00",2325,12.4,23.84,23.52,23.31,23.82,23.29,23.4,23.55,23.25,23.52
"2024-02-10 08:18:00",2326,12.4,24.24,23.75,23.56,24.16,23.59,23.73,23.84,23.57,23.84
"2024-02-10 08:19:00",2327,12.4,24.49,23.99,23.81,24.42,23.78,23.93,24.12,23.77,24.07
"2024-02-10 08:20:00",2328,12.4,24.47,23.96,23.79,24.36,23.78,23.91,24.08,23.77,24.01
"2024-02-10 08:21:00",2329,12.4,24.25,23.86,23.67,24.15,23.63,23.73,23.89,23.57,23.89
"2024-02-10 08:22:00",2330,12.4,23.99,23.59,23.35,23.91,23.28,23.41,23.59,23.27,23.61
"2024-02-10 08:23:00",2331,12.4,23.7,23.42,23.17,23.64,23.15,23.17,23.4,23.09,23.38
"2024-02-10 08:24:00",2332,12.4,23.56,23.25,23,23.46,23,23.02,23.19,22.89,23.17
"2024-02-10 08:25:00",2333,12.4,23.43,23.06,22.82,23.32,22.85,22.9,23.11,22.76,23.06
"2024-02-10 08:26:00",2334,12.4,23.27,22.96,22.73,23.22,22.73,22.75,22.95,22.64,22.95
"2024-02-10 08:27:00",2335,12.4,23.5,23.21,22.91,23.51,22.95,23,23.21,22.9,23.17
"2024-02-10 08:28:00",2336,12.4,23.88,23.52,23.28,23.86,23.28,23.38,23.58,23.25,23.52
"2024-02-10 08:29:00",2337,12.4,24.19,23.77,23.54,24.13,23.55,23.69,23.89,23.54,23.81
"2024-02-10 08:30:00",2338,12.4,24.49,23.97,23.76,24.42,23.74,23.96,24.16,23.78,24.09
"2024-02-10 08:31:00",2339,12.4,24.53,24.08,23.84,24.39,23.84,23.9,24.12,23.8,24.12
"2024-02-10 08:32:00",2340,12.4,24.37,23.95,23.73,24.28,23.69,23.8,23.94,23.69,24.02
"2024-02-10 08:33:00",2341,12.4,24.04,23.7,23.47,23.97,23.42,23.46,23.64,23.42,23.72
"2024-02-10 08:34:00",2342,12.4,23.83,23.41,23.17,23.74,23.2,23.26,23.44,23.16,23.49
"2024-02-10 08:35:00",2343,12.4,23.68,23.27,23.07,23.55,23.08,23.07,23.32,22.98,23.34
"2024-02-10 08:36:00",2344,12.4,23.44,23.18,22.86,23.4,22.92,22.95,23.18,22.87,23.1
"2024-02-10 08:37:00",2345,12.4,23.35,23.08,22.8,23.27,22.82,22.8,23.01,22.74,22.99
"2024-02-10 08:38:00",2346,12.4,23.47,23.22,22.95,23.51,22.96,22.95,23.22,22.94,23.2
"2024-02-10 08:39:00",2347,12.4,23.86,23.51,23.29,23.86,23.3,23.38,23.59,23.27,23.5
"2024-02-10 08:40:00",2348,12.4,24.22,23.75,23.58,24.1,23.51,23.69,23.87,23.57,23.79
"2024-02-10 08:41:00",2349,12.4,24.51,24,23.81,24.42,23.77,23.98,24.14,23.86,24.13
"2024-02-10 08:42:00",2350,12.4,24.64,24.12,23.95,24.52,23.89,24.02,24.21,23.91,24.19
"2024-02-10 08:43:00",2351,12.4,24.51,24.03,23.81,24.39,23.79,23.9,24.07,23.77,24.09
"2024-02-10 08:44:00",2352,12.4,24.25,23.86,23.6,24.12,23.59,23.62,23.86,23.56,23.81
"2024-02-10 08:45:00",2353,12.4,23.95,23.61,23.34,23.87,23.3,23.39,23.58,23.26,23.61
"2024-02-10 08:46:00",2354,12.4,23.73,23.41,23.15,23.66,23.14,23.2,23.41,23.08,23.38
"2024-02-10 08:47:00",2355,12.4,23.53,23.26,23,23.48,23.01,22.98,23.28,22.91,23.23
"2024-02-10 08:48:00",2356,12.4,23.44,23.12,22.83,23.41,22.9,22.86,23.08,22.83,23.1
"2024-02-10 08:49:00",2357,12.4,23.4,23.11,22.89,23.44,22.89,22.87,23.18,22.83,23.12
"2024-02-10 08:50:00",2358,12.4,23.81,23.38,23.2,23.75,23.2,23.25,23.5,23.2,23.41
"2024-02-10 08:51:00",2359,12.4,24.17,23.68,23.49,24.04,23.48,23.58,23.8,23.46,23.79
"2024-02-10 08:52:00",2360,12.4,24.46,24,23.75,24.36,23.74,23.93,24.12,23.78,24.04
"2024-02-10 08:53:00",2361,12.4,24.71,24.22,23.99,24.56,23.98,24.16,24.29,24,24.25
"2024-02-10 08:54:00",2362,12.4,24.63,24.18,23.98,24.53,23.9,24.07,24.26,23.96,24.23
"2024-02-10 08:55:00",2363,12.4,24.44,23.95,23.74,24.32,23.77,23.9,24.03,23.69,24.07
"2024-02-10 08:56:00",2364,12.4,24.09,23.72,23.49,23.95,23.45,23.55,23.69,23.44,23.73
"2024-02-10 08:57:00",2365,12.4,23.89,23.46,23.27,23.76,23.27,23.31,23.54,23.22,23.53
"2024-02-10 08:58:00",2366,12.4,23.7,23.32,23.03,23.59,23.1,23.07,23.35,23.03,23.32
"2024-02-10 08:59:00",2367,12.4,23.55,23.18,22.91,23.44,22.97,22.94,23.19,22.82,23.16
"2024-02-10 09:00:00",2368,12.4,23.37,23.07,22.8,23.3,22.84,22.76,23.07,22.71,23.04
"2024-02-10 09:01:00",2369,12.4,23.62,23.28,23.1,23.59,23.08,23.15,23.34,23.03,23.32
"2024-02-10 09:02:00",2370,12.4,23.96,23.61,23.35,23.93,23.36,23.46,23.69,23.32,23.6
"2024-02-10 09:03:00",2371,12.4,24.33,23.86,23.57,24.24,23.66,23.74,23.91,23.67,23.93
"2024-02-10 09:04:00",2372,12.4,24.63,24.11,23.92,24.46,23.9,24.07,24.23,23.91,24.18
"2024-02-10 09:05:00",2373,12.4,24.73,24.2,24,24.64,23.98,24.18,24.35,24.05,24.27
"2024-02-10 09:06:00",2374,12.4,24.56,24.11,23.9,24.41,23.9,23.95,24.15,23.9,24.17
"2024-02-10 09:07:00",2375,12.4,24.34,23.85,23.7,24.17,23.62,23.74,23.91,23.65,23.92
"2024-02-10 09:08:00",2376,12.4,24.05,23.59,23.32,23.9,23.33,23.43,23.64,23.35,23.64
"2024-02-10 09:09:00",2377,12.4,23.79,23.39,23.18,23.66,23.19,23.2,23.42,23.11,23.42
"2024-02-10 09:10:00",2378,12.4,23.6,23.22,22.98,23.52,23.02,23.04,23.26,22.93,23.22
"2024-02-10 09:11:00",2379,12.4,23.43,23.12,22.86,23.37,22.85,22.83,23.13,22.77,23.09
"2024-02-10 09:12:00",2380,12.4,23.34,22.95,22.72,23.25,22.75,22.77,23.03,22.7,22.99
"2024-02-10 09:13:00",2381,12.4,23.66,23.26,23.06,23.62,23.1,23.2,23.45,23.03,23.34
"2024-02-10 09:14:00",2382,12.4,24.06,23.59,23.38,24.01,23.38,23.54,23.75,23.39,23.61
"2024-02-10 09:15:00",2383,12.4,24.32,23.83,23.62,24.21,23.64,23.77,23.97,23.64,23.92
"2024-02-10 09:16:00",2384,12.4,24.57,24.03,23.85,24.47,23.85,24,24.24,23.92,24.14
"2024-02-10 09:17:00",2385,12.4,24.6,24.04,23.89,24.51,23.88,24.01,24.16,23.92,24.14
"2024-02-10 09:18:00",2386,12.4,24.44,23.92,23.73,24.3,23.74,23.83,23.97,23.68,24.05
"2024-02-10 09:19:00",2387,12.4,24.16,23.74,23.48,23.98,23.44,23.52,23.7,23.44,23.73
"2024-02-10 09:20:00",2388,12.4,23.82,23.45,23.17,23.75,23.22,23.22,23.51,23.15,23.39
"2024-02-10 09:21:00",2389,12.4,23.61,23.25,23.01,23.53,23.02,23.01,23.24,22.94,23.26
"2024-02-10 09:22:00",2390,12.4,23.41,23.11,22.86,23.33,22.87,22.88,23.1,22.78,23.06
"2024-02-10 09:23:00",2391,12.4,23.29,22.95,22.69,23.18,22.74,22.72,22.99,22.66,22.96
"2024-02-10 09:24:00",2392,12.4,23.47,23.15,22.92,23.47,22.93,22.95,23.19,22.87,23.17
"2024-02-10 09:25:00",2393,12.4,23.81,23.42,23.24,23.78,23.19,23.25,23.52,23.21,23.44
"2024-02-10 09:26:00",2394,12.4,24.07,23.68,23.52,24.02,23.48,23.61,23.78,23.48,23.72
"2024-02-10 09:27:00",2395,12.4,24.42,23.95,23.69,24.33,23.7,23.85,24.04,23.71,23.96
"2024-02-10 09:28:00",2396,12.4,24.53,23.95,23.82,24.44,23.75,23.96,24.09,23.81,24.1
"2024-02-10 09:29:00",2397,12.4,24.37,23.95,23.67,24.24,23.68,23.75,24.02,23.65,24.01
"2024-02-10 09:30:00",2398,12.4,24.13,23.74,23.48,24,23.49,23.52,23.7,23.43,23.74
"2024-02-10 09:31:00",2399,12.4,23.81,23.44,23.18,23.66,23.24,23.23,23.47,23.15,23.48
"2024-02-10 09:32:00",2400,12.4,23.63,23.26,23.04,23.5,23.03,23.05,23.28,23,23.27
"2024-02-10 09:33:00",2401,12.4,23.4,23.09,22.87,23.38,22.86,22.83,23.11,22.8,23.07
"2024-02-10 09:34:00",2402,12.4,23.23,23,22.7,23.18,22.71,22.76,23.03,22.67,22.97
"2024-02-10 09:35:00",2403,12.4,23.4,23.09,22.88,23.41,22.91,22.93,23.15,22.77,23.07
"2024-02-10 09:36:00",2404,12.4,23.69,23.31,23.15,23.72,23.19,23.21,23.44,23.08,23.41
"2024-02-10 09:37:00",2405,12.4,24.06,23.63,23.39,23.98,23.41,23.54,23.7,23.4,23.69
"2024-02-10 09:38:00",2406,12.39,24.24,23.82,23.62,24.22,23.63,23.76,23.95,23.6,23.92
"2024-02-10 09:39:00",2407,12.39,24.56,24,23.78,24.44,23.78,23.94,24.15,23.81,24.15
"2024-02-10 09:40:00",2408,12.4,24.42,23.99,23.73,24.33,23.72,23.85,24.01,23.76,23.97
"2024-02-10 09:41:00",2409,12.4,24.15,23.84,23.57,24.06,23.55,23.6,23.72,23.48,23.8
"2024-02-10 09:42:00",2410,12.4,23.88,23.49,23.2,23.77,23.26,23.32,23.52,23.18,23.52
"2024-02-10 09:43:00",2411,12.4,23.63,23.29,23.05,23.53,23.07,23.08,23.32,22.92,23.27
"2024-02-10 09:44:00",2412,12.39,23.47,23.15,22.88,23.36,22.87,22.94,23.13,22.79,23.08
"2024-02-10 09:45:00",2413,12.4,23.29,22.98,22.73,23.25,22.78,22.77,23.01,22.61,22.94
"2024-02-10 09:46:00",2414,12.39,23.37,23.1,22.88,23.36,22.87,22.85,23.14,22.79,23.08
"2024-02-10 09:47:00",2415,12.39,23.76,23.36,23.16,23.72,23.12,23.22,23.47,23.14,23.47
"2024-02-10 09:48:00",2416,12.39,24.08,23.61,23.41,24,23.38,23.54,23.76,23.39,23.64
"2024-02-10 09:49:00",2417,12.39,24.38,23.88,23.67,24.25,23.64,23.8,24.03,23.69,23.95
"2024-02-10 09:50:00",2418,12.39,24.63,24.07,23.85,24.51,23.88,24.05,24.26,23.92,24.17
"2024-02-10 09:51:00",2419,12.39,24.55,24.08,23.91,24.42,23.82,23.94,24.17,23.87,24.13
"2024-02-10 09:52:00",2420,12.39,24.33,23.97,23.7,24.25,23.69,23.8,23.95,23.68,23.97
"2024-02-10 09:53:00",2421,12.39,24.02,23.68,23.43,23.97,23.41,23.47,23.65,23.37,23.69
"2024-02-10 09:54:00",2422,12.39,23.79,23.44,23.23,23.67,23.2,23.24,23.4,23.14,23.43
"2024-02-10 09:55:00",2423,12.39,23.61,23.25,23.02,23.51,23.06,23.05,23.28,22.97,23.25
"2024-02-10 09:56:00",2424,12.39,23.42,23.03,22.91,23.32,22.88,22.84,23.16,22.8,23.09
"2024-02-10 09:57:00",2425,12.39,23.27,22.97,22.72,23.26,22.73,22.72,22.97,22.66,22.92
"2024-02-10 09:58:00",2426,12.39,23.62,23.26,23.04,23.58,23.05,23.11,23.31,22.98,23.27
"2024-02-10 09:59:00",2427,12.39,24.01,23.49,23.38,23.9,23.32,23.44,23.61,23.34,23.56
"2024-02-10 10:00:00",2428,12.39,24.26,23.81,23.59,24.2,23.58,23.7,23.87,23.62,23.87
"2024-02-10 10:01:00",2429,12.39,24.52,24.04,23.84,24.42,23.8,23.97,24.14,23.84,24.16
"2024-02-10 10:02:00",2430,12.39,24.56,24.11,23.87,24.5,23.83,24.04,24.2,23.9,24.21
"2024-02-10 10:03:00",2431,12.39,24.4,23.98,23.72,24.3,23.68,23.86,23.99,23.7,24.05
"2024-02-10 10:04:00",2432,12.39,24.15,23.69,23.5,24.06,23.45,23.52,23.69,23.44,23.73
"2024-02-10 10:05:00",2433,12.39,23.83,23.5,23.2,23.71,23.19,23.27,23.49,23.17,23.48
"2024-02-10 10:06:00",2434,12.39,23.62,23.33,23.02,23.55,23.06,23.03,23.3,22.96,23.27
"2024-02-10 10:07:00",2435,12.39,23.41,23.15,22.8,23.36,22.84,22.87,23.09,22.77,23.07
"2024-02-10 10:08:00",2436,12.39,23.3,22.95,22.74,23.22,22.71,22.7,23,22.62,22.9
"2024-02-10 10:09:00",2437,12.39,23.55,23.2,22.95,23.56,23,23.02,23.24,22.95,23.21
"2024-02-10 10:10:00",2438,12.39,23.91,23.49,23.3,23.86,23.28,23.38,23.57,23.25,23.48
"2024-02-10 10:11:00",2439,12.39,24.22,23.8,23.56,24.09,23.51,23.65,23.85,23.55,23.84
"2024-02-10 10:12:00",2440,12.39,24.48,24.06,23.8,24.33,23.73,23.94,24.08,23.81,24.06
"2024-02-10 10:13:00",2441,12.39,24.6,24.07,23.86,24.48,23.85,24.06,24.23,23.86,24.18
"2024-02-10 10:14:00",2442,12.39,24.48,24.02,23.8,24.38,23.76,23.91,24.05,23.76,24.09
"2024-02-10 10:15:00",2443,12.39,24.18,23.78,23.59,24.07,23.51,23.58,23.78,23.51,23.84
"2024-02-10 10:16:00",2444,12.39,23.95,23.52,23.31,23.8,23.24,23.38,23.51,23.21,23.57
"2024-02-10 10:17:00",2445,12.39,23.71,23.3,23.05,23.58,23.06,23.09,23.36,23.08,23.34
"2024-02-10 10:18:00",2446,12.39,23.49,23.16,22.88,23.43,22.92,22.92,23.17,22.83,23.11
"2024-02-10 10:19:00",2447,12.39,23.32,22.98,22.76,23.26,22.79,22.76,23.07,22.65,22.99
"2024-02-10 10:20:00",2448,12.39,23.4,23.05,22.85,23.36,22.84,22.95,23.11,22.79,23.04
"2024-02-10 10:21:00",2449,12.39,23.8,23.33,23.14,23.7,23.15,23.24,23.41,23.13,23.41
"2024-02-10 10:22:00",2450,12.39,24.09,23.66,23.42,24.01,23.42,23.52,23.73,23.42,23.7
"2024-02-10 10:23:00",2451,12.39,24.39,23.84,23.69,24.31,23.62,23.84,24,23.69,23.98
"2024-02-10 10:24:00",2452,12.39,24.61,24.07,23.86,24.5,23.84,24.04,24.19,23.9,24.18
"2024-02-10 10:25:00",2453,12.39,24.59,24.09,23.85,24.46,23.84,24.02,24.13,23.81,24.17
